층,등급,컨셉,파일명,몬스터 등장좌표,상자 등장좌표,비고
6,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
6,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
6,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
6,1,cave,Cave_2,,,
6,2,cave,Cave_2,,,
6,3,cave,Cave_2,,,
6,4,cave,Cave_2,,,
6,5,cave,Cave_2,,,
6,1,cave,Cave_3,,,
6,2,cave,Cave_3,,,
6,3,cave,Cave_3,,,
6,4,cave,Cave_3,,,
6,5,cave,Cave_3,,,
6,1,cave,Cave_4,,,
6,2,cave,Cave_4,,,
6,3,cave,Cave_4,,,
6,4,cave,Cave_4,,,
6,5,cave,Cave_4,,,
6,1,cave,Cave_5,,,
6,2,cave,Cave_5,,,
6,3,cave,Cave_5,,,
6,4,cave,Cave_5,,,
6,5,cave,Cave_5,,,
7,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
7,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
7,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
7,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
7,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
7,1,cave,Cave_2,,,
7,2,cave,Cave_2,,,
7,3,cave,Cave_2,,,
7,4,cave,Cave_2,,,
7,5,cave,Cave_2,,,
7,1,cave,Cave_3,,,
7,2,cave,Cave_3,,,
7,3,cave,Cave_3,,,
7,4,cave,Cave_3,,,
7,5,cave,Cave_3,,,
7,1,cave,Cave_4,,,
7,2,cave,Cave_4,,,
7,3,cave,Cave_4,,,
7,4,cave,Cave_4,,,
7,5,cave,Cave_4,,,
7,1,cave,Cave_5,,,
7,2,cave,Cave_5,,,
7,3,cave,Cave_5,,,
7,4,cave,Cave_5,,,
7,5,cave,Cave_5,,,
7,1,cave,Cave_6,,,
7,2,cave,Cave_6,,,
7,3,cave,Cave_6,,,
7,4,cave,Cave_6,,,
7,5,cave,Cave_6,,,
8,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
8,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
8,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
8,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
8,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
8,1,cave,Cave_2,,,
8,2,cave,Cave_2,,,
8,3,cave,Cave_2,,,
8,4,cave,Cave_2,,,
8,5,cave,Cave_2,,,
8,1,cave,Cave_3,,,
8,2,cave,Cave_3,,,
8,3,cave,Cave_3,,,
8,4,cave,Cave_3,,,
8,5,cave,Cave_3,,,
8,1,cave,Cave_4,,,
8,2,cave,Cave_4,,,
8,3,cave,Cave_4,,,
8,4,cave,Cave_4,,,
8,5,cave,Cave_4,,,
8,1,cave,Cave_5,,,
8,2,cave,Cave_5,,,
8,3,cave,Cave_5,,,
8,4,cave,Cave_5,,,
8,5,cave,Cave_5,,,
8,1,cave,Cave_6,,,
8,2,cave,Cave_6,,,
8,3,cave,Cave_6,,,
8,4,cave,Cave_6,,,
8,5,cave,Cave_6,,,
8,1,cave,Cave_7,,,
8,2,cave,Cave_7,,,
8,3,cave,Cave_7,,,
8,4,cave,Cave_7,,,
8,5,cave,Cave_7,,,
9,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
9,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
9,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
9,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
9,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
9,1,cave,Cave_2,,,
9,2,cave,Cave_2,,,
9,3,cave,Cave_2,,,
9,4,cave,Cave_2,,,
9,5,cave,Cave_2,,,
9,1,cave,Cave_3,,,
9,2,cave,Cave_3,,,
9,3,cave,Cave_3,,,
9,4,cave,Cave_3,,,
9,5,cave,Cave_3,,,
9,1,cave,Cave_4,,,
9,2,cave,Cave_4,,,
9,3,cave,Cave_4,,,
9,4,cave,Cave_4,,,
9,5,cave,Cave_4,,,
9,1,cave,Cave_5,,,
9,2,cave,Cave_5,,,
9,3,cave,Cave_5,,,
9,4,cave,Cave_5,,,
9,5,cave,Cave_5,,,
9,1,cave,Cave_6,,,
9,2,cave,Cave_6,,,
9,3,cave,Cave_6,,,
9,4,cave,Cave_6,,,
9,5,cave,Cave_6,,,
9,1,cave,Cave_7,,,
9,2,cave,Cave_7,,,
9,3,cave,Cave_7,,,
9,4,cave,Cave_7,,,
9,5,cave,Cave_7,,,
9,1,cave,Cave_FloorBossRoom,,,
